Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"BUSLVMAI7551", 0.20785, 1,    120.556, -152.0,    1.0046, 2,    124.973,   28.7,    1.0414, 0, 0, 0, 0
"BUSLVMAI7200", 0.20785, 1,    124.507, -151.8,    1.0376, 2,    126.028,   28.4,    1.0502, 0, 0, 0, 0
"BUSLVMAI7201", 0.20785, 1,    124.507, -151.8,    1.0376, 2,    126.028,   28.4,    1.0502, 0, 0, 0, 0
"BUSLVMAI7369", 0.20785, 1,      124.5, -151.8,    1.0375, 2,     126.03,   28.4,    1.0503, 0, 0, 0, 0
"BUSLVMAI7371", 0.20785, 1,    124.494, -151.8,    1.0374, 2,    126.016,   28.4,    1.0501, 0, 0, 0, 0
"BUSLVMAI7380", 0.20785, 1,    124.489, -151.8,    1.0374, 2,    126.034,   28.4,    1.0503, 0, 0, 0, 0
"BUSLVMAI7394", 0.20785, 1,    124.499, -151.8,    1.0375, 2,    126.031,   28.4,    1.0503, 0, 0, 0, 0
"BUSLVMAI7470", 0.20785, 1,    124.488, -151.8,    1.0374, 2,     126.01,   28.4,    1.0501, 0, 0, 0, 0
"BUSLVMAI7471", 0.20785, 1,    124.507, -151.8,    1.0376, 2,    126.028,   28.4,    1.0502, 0, 0, 0, 0
"BUSLVMAI7513", 0.20785, 1,    124.494, -151.8,    1.0375, 2,    126.032,   28.4,    1.0503, 0, 0, 0, 0
"BUSLVMAI7516", 0.20785, 1,    124.489, -151.8,    1.0374, 2,    126.011,   28.4,    1.0501, 0, 0, 0, 0
"BUSLVMAI7555", 0.20785, 1,    124.498, -151.8,    1.0375, 2,     126.02,   28.4,    1.0502, 0, 0, 0, 0
"BUSLVMAI7202", 0.20785, 1,    126.969, -151.6,    1.0581, 2,    127.064,   28.5,    1.0589, 0, 0, 0, 0
"BUSLVMAI7203", 0.20785, 1,    126.855, -151.6,    1.0571, 2,     126.95,   28.4,    1.0579, 0, 0, 0, 0
"BUSLVMAI7207", 0.20785, 1,    126.357, -151.6,     1.053, 2,    127.115,   28.5,    1.0593, 0, 0, 0, 0
"BUSLVMAI7584", 0.20785, 1,    126.941, -151.6,    1.0578, 2,    127.036,   28.5,    1.0586, 0, 0, 0, 0
"BUSLVMAI7204", 0.20785, 1,    126.796, -151.6,    1.0566, 2,    126.891,   28.4,    1.0574, 0, 0, 0, 0
"BUSLVMAI7290", 0.20785, 1,    126.842, -151.6,     1.057, 2,    126.937,   28.4,    1.0578, 0, 0, 0, 0
"BUSLVMAI7291", 0.20785, 1,     126.85, -151.6,    1.0571, 2,    126.945,   28.4,    1.0579, 0, 0, 0, 0
"BUSLVMAI7205", 0.20785, 1,    126.743, -151.6,    1.0562, 2,    126.838,   28.4,     1.057, 0, 0, 0, 0
"BUSLVMAI7206", 0.20785, 1,    126.743, -151.6,    1.0562, 2,    126.838,   28.4,     1.057, 0, 0, 0, 0
"BUSLVMAI7415", 0.20785, 1,    126.741, -151.6,    1.0562, 2,    126.836,   28.4,     1.057, 0, 0, 0, 0
"BUSLVMAI7418", 0.20785, 1,    126.743, -151.6,    1.0562, 2,    126.838,   28.4,     1.057, 0, 0, 0, 0
"BUSLVMAI7434", 0.20785, 1,    126.741, -151.6,    1.0562, 2,    126.836,   28.4,     1.057, 0, 0, 0, 0
"BUSLVMAI7450", 0.20785, 1,    126.742, -151.6,    1.0562, 2,    126.837,   28.4,     1.057, 0, 0, 0, 0
"BUSLVMAI7495", 0.20785, 1,    126.741, -151.6,    1.0562, 2,    126.837,   28.4,     1.057, 0, 0, 0, 0
"BUSLVMAI7501", 0.20785, 1,    126.741, -151.6,    1.0562, 2,    126.836,   28.4,     1.057, 0, 0, 0, 0
"BUSLVMAI7521", 0.20785, 1,    126.741, -151.6,    1.0562, 2,    126.836,   28.4,     1.057, 0, 0, 0, 0
"BUSLVMAI7524", 0.20785, 1,    126.742, -151.6,    1.0562, 2,    126.837,   28.4,     1.057, 0, 0, 0, 0
"BUSLVMAI7208", 0.20785, 1,    125.831, -151.7,    1.0486, 2,    127.194,   28.5,    1.0599, 0, 0, 0, 0
"BUSLVMAI7288", 0.20785, 1,    126.351, -151.6,    1.0529, 2,    127.117,   28.5,    1.0593, 0, 0, 0, 0
"BUSLVMAI7289", 0.20785, 1,    126.345, -151.6,    1.0529, 2,    127.103,   28.5,    1.0592, 0, 0, 0, 0
"BUSLVMAI7397", 0.20785, 1,    126.349, -151.6,    1.0529, 2,    127.107,   28.5,    1.0592, 0, 0, 0, 0
"BUSLVMAI7445", 0.20785, 1,    126.338, -151.6,    1.0528, 2,    127.121,   28.5,    1.0593, 0, 0, 0, 0
"BUSLVMAI7472", 0.20785, 1,    126.341, -151.6,    1.0528, 2,     127.12,   28.5,    1.0593, 0, 0, 0, 0
"BUSLVMAI7479", 0.20785, 1,    126.349, -151.6,    1.0529, 2,    127.106,   28.5,    1.0592, 0, 0, 0, 0
"BUSLVMAI7209", 0.20785, 1,     125.56, -151.7,    1.0463, 2,    127.187,   28.6,    1.0599, 0, 0, 0, 0
"BUSLVMAI7287", 0.20785, 1,    125.797, -151.7,    1.0483, 2,    127.204,   28.5,      1.06, 0, 0, 0, 0
"BUSLVMAI7407", 0.20785, 1,    125.827, -151.7,    1.0486, 2,    127.189,   28.5,    1.0599, 0, 0, 0, 0
"BUSLVMAI7431", 0.20785, 1,    125.792, -151.7,    1.0483, 2,    127.205,   28.5,      1.06, 0, 0, 0, 0
"BUSLVMAI7530", 0.20785, 1,     125.82, -151.7,    1.0485, 2,    127.197,   28.5,      1.06, 0, 0, 0, 0
"BUSLVMAI7588", 0.20785, 1,    125.816, -151.7,    1.0485, 2,    127.198,   28.5,      1.06, 0, 0, 0, 0
"BUSLVMAI7210", 0.20785, 1,    125.343, -151.7,    1.0445, 2,    127.187,   28.6,    1.0599, 0, 0, 0, 0
"BUSLVMAI7416", 0.20785, 1,    125.556, -151.7,    1.0463, 2,    127.183,   28.6,    1.0599, 0, 0, 0, 0
"BUSLVMAI7598", 0.20785, 1,    125.556, -151.7,    1.0463, 2,    127.188,   28.6,    1.0599, 0, 0, 0, 0
"BUSLVMAI7211", 0.20785, 1,    125.233, -151.7,    1.0436, 2,    127.165,   28.6,    1.0597, 0, 0, 0, 0
"BUSLVMAI7328", 0.20785, 1,    125.334, -151.7,    1.0445, 2,     127.19,   28.6,    1.0599, 0, 0, 0, 0
"BUSLVMAI7368", 0.20785, 1,    125.338, -151.7,    1.0445, 2,    127.189,   28.6,    1.0599, 0, 0, 0, 0
"BUSLVMAI7575", 0.20785, 1,    125.337, -151.7,    1.0445, 2,     127.18,   28.6,    1.0598, 0, 0, 0, 0
"BUSLVMAI7589", 0.20785, 1,    125.343, -151.7,    1.0445, 2,    127.186,   28.6,    1.0599, 0, 0, 0, 0
"BUSLVMAI7599", 0.20785, 1,     125.33, -151.7,    1.0444, 2,    127.191,   28.6,    1.0599, 0, 0, 0, 0
"BUSLVMAI7286", 0.20785, 1,    125.228, -151.7,    1.0436, 2,     127.16,   28.6,    1.0597, 0, 0, 0, 0
"BUSLVMAI7543", 0.20785, 1,     125.23, -151.7,    1.0436, 2,    127.166,   28.6,    1.0597, 0, 0, 0, 0
"BUSLVMAI7557", 0.20785, 1,    125.231, -151.7,    1.0436, 2,    127.163,   28.6,    1.0597, 0, 0, 0, 0
"BUSLVMAI7591", 0.20785, 1,    125.228, -151.7,    1.0436, 2,    127.167,   28.6,    1.0597, 0, 0, 0, 0
"BUSLVMAI7212", 0.20785, 1,    128.318,  -31.3,    1.0693, 2,    128.538,  148.7,    1.0711, 0, 0, 0, 0
"BUSLVMAI7217", 0.20785, 1,    126.601,  -31.5,     1.055, 2,    128.057,  148.8,    1.0671, 0, 0, 0, 0
"BUSLVMAI7214", 0.20785, 1,     127.89,  -31.4,    1.0658, 2,    128.459,  148.7,    1.0705, 0, 0, 0, 0
"BUSLVMAI7362", 0.20785, 1,    128.306,  -31.3,    1.0692, 2,    128.542,  148.7,    1.0712, 0, 0, 0, 0
"BUSLVMAI7481", 0.20785, 1,    128.308,  -31.3,    1.0692, 2,    128.541,  148.7,    1.0712, 0, 0, 0, 0
"BUSLVMAI7528", 0.20785, 1,    128.309,  -31.3,    1.0692, 2,    128.541,  148.7,    1.0712, 0, 0, 0, 0
"BUSLVMAI7545", 0.20785, 1,    128.312,  -31.3,    1.0693, 2,     128.54,  148.7,    1.0712, 0, 0, 0, 0
"BUSLVMAI7628", 0.20785, 1,    128.313,  -31.3,    1.0693, 2,    128.533,  148.7,    1.0711, 0, 0, 0, 0
"BUSLVMAI7357", 0.20785, 1,    128.418,  -31.3,    1.0702, 2,    128.556,  148.7,    1.0713, 0, 0, 0, 0
"BUSLVMAI7373", 0.20785, 1,    128.416,  -31.3,    1.0701, 2,    128.554,  148.7,    1.0713, 0, 0, 0, 0
"BUSLVMAI7377", 0.20785, 1,    128.418,  -31.3,    1.0701, 2,    128.556,  148.7,    1.0713, 0, 0, 0, 0
"BUSLVMAI7384", 0.20785, 1,    128.421,  -31.3,    1.0702, 2,    128.559,  148.7,    1.0713, 0, 0, 0, 0
"BUSLVMAI7387", 0.20785, 1,    128.391,  -31.3,    1.0699, 2,    128.567,  148.7,    1.0714, 0, 0, 0, 0
"BUSLVMAI7419", 0.20785, 1,     128.41,  -31.3,    1.0701, 2,    128.562,  148.7,    1.0713, 0, 0, 0, 0
"BUSLVMAI7504", 0.20785, 1,    128.419,  -31.3,    1.0702, 2,    128.557,  148.7,    1.0713, 0, 0, 0, 0
"BUSLVMAI7556", 0.20785, 1,    128.421,  -31.3,    1.0702, 2,    128.559,  148.7,    1.0713, 0, 0, 0, 0
"BUSLVMAI7634", 0.20785, 1,    128.417,  -31.3,    1.0701, 2,    128.555,  148.7,    1.0713, 0, 0, 0, 0
"BUSLVMAI7636", 0.20785, 1,    128.416,  -31.3,    1.0701, 2,    128.553,  148.7,    1.0713, 0, 0, 0, 0
"BUSLVMAI7213", 0.20785, 1,     127.86,  -31.4,    1.0655, 2,    128.456,  148.7,    1.0705, 0, 0, 0, 0
"BUSLVMAI7215", 0.20785, 1,    127.727,  -31.4,    1.0644, 2,    128.427,  148.7,    1.0702, 0, 0, 0, 0
"BUSLVMAI7283", 0.20785, 1,    127.852,  -31.4,    1.0654, 2,    128.458,  148.7,    1.0705, 0, 0, 0, 0
"BUSLVMAI7335", 0.20785, 1,    127.853,  -31.4,    1.0654, 2,    128.458,  148.7,    1.0705, 0, 0, 0, 0
"BUSLVMAI7629", 0.20785, 1,    127.856,  -31.4,    1.0655, 2,    128.452,  148.7,    1.0704, 0, 0, 0, 0
"BUSLVMAI7231", 0.20785, 1,    127.757,  -31.4,    1.0646, 2,    128.448,  148.7,    1.0704, 0, 0, 0, 0
"BUSLVMAI7365", 0.20785, 1,     127.89,  -31.4,    1.0657, 2,    128.459,  148.7,    1.0705, 0, 0, 0, 0
"BUSLVMAI7386", 0.20785, 1,    127.887,  -31.4,    1.0657, 2,     128.46,  148.7,    1.0705, 0, 0, 0, 0
"BUSLVMAI7393", 0.20785, 1,     127.89,  -31.4,    1.0657, 2,    128.459,  148.7,    1.0705, 0, 0, 0, 0
"BUSLVMAI7425", 0.20785, 1,     127.89,  -31.4,    1.0658, 2,    128.459,  148.7,    1.0705, 0, 0, 0, 0
"BUSLVMAI7485", 0.20785, 1,    127.889,  -31.4,    1.0657, 2,    128.458,  148.7,    1.0705, 0, 0, 0, 0
"BUSLVMAI7595", 0.20785, 1,    127.889,  -31.4,    1.0657, 2,    128.458,  148.7,    1.0705, 0, 0, 0, 0
"BUSLVMAI7600", 0.20785, 1,    127.885,  -31.4,    1.0657, 2,    128.454,  148.7,    1.0705, 0, 0, 0, 0
"BUSLVMAI7216", 0.20785, 1,    127.692,  -31.4,    1.0641, 2,    128.437,  148.7,    1.0703, 0, 0, 0, 0
"BUSLVMAI7315", 0.20785, 1,    127.725,  -31.4,    1.0644, 2,    128.427,  148.7,    1.0702, 0, 0, 0, 0
"BUSLVMAI7408", 0.20785, 1,    127.721,  -31.4,    1.0643, 2,    128.421,  148.7,    1.0702, 0, 0, 0, 0
"BUSLVMAI7464", 0.20785, 1,    127.726,  -31.4,    1.0644, 2,    128.426,  148.7,    1.0702, 0, 0, 0, 0
"BUSLVMAI7483", 0.20785, 1,    127.722,  -31.4,    1.0644, 2,    128.422,  148.7,    1.0702, 0, 0, 0, 0
"BUSLVMAI7446", 0.20785, 1,    127.691,  -31.4,    1.0641, 2,    128.436,  148.7,    1.0703, 0, 0, 0, 0
"BUSLVMAI7640", 0.20785, 1,     127.69,  -31.4,    1.0641, 2,    128.437,  148.7,    1.0703, 0, 0, 0, 0
"BUSLVMAI7645", 0.20785, 1,    127.684,  -31.4,     1.064, 2,    128.439,  148.7,    1.0703, 0, 0, 0, 0
"BUSLVMAI7218", 0.20785, 1,    125.233,  -31.6,    1.0436, 2,    127.733,  148.8,    1.0644, 0, 0, 0, 0
"BUSLVMAI7370", 0.20785, 1,     126.58,  -31.5,    1.0548, 2,    128.063,  148.8,    1.0672, 0, 0, 0, 0
"BUSLVMAI7421", 0.20785, 1,    126.584,  -31.5,    1.0549, 2,     128.04,  148.8,     1.067, 0, 0, 0, 0
"BUSLVMAI7447", 0.20785, 1,      126.6,  -31.5,     1.055, 2,    128.056,  148.8,    1.0671, 0, 0, 0, 0
"BUSLVMAI7475", 0.20785, 1,    126.596,  -31.5,     1.055, 2,    128.052,  148.8,    1.0671, 0, 0, 0, 0
"BUSLVMAI7535", 0.20785, 1,     126.59,  -31.5,    1.0549, 2,    128.046,  148.8,     1.067, 0, 0, 0, 0
"BUSLVMAI7536", 0.20785, 1,    126.599,  -31.5,     1.055, 2,    128.055,  148.8,    1.0671, 0, 0, 0, 0
"BUSLVMAI7541", 0.20785, 1,    126.599,  -31.5,     1.055, 2,    128.055,  148.8,    1.0671, 0, 0, 0, 0
"BUSLVMAI7542", 0.20785, 1,    126.596,  -31.5,     1.055, 2,    128.052,  148.8,    1.0671, 0, 0, 0, 0
"BUSLVMAI7550", 0.20785, 1,    126.599,  -31.5,     1.055, 2,    128.055,  148.8,    1.0671, 0, 0, 0, 0
"BUSLVMAI7219", 0.20785, 1,    124.652,  -31.6,    1.0388, 2,    127.731,  148.9,    1.0644, 0, 0, 0, 0
"BUSLVMAI7280", 0.20785, 1,     125.21,  -31.6,    1.0434, 2,     127.74,  148.8,    1.0645, 0, 0, 0, 0
"BUSLVMAI7306", 0.20785, 1,    125.198,  -31.6,    1.0433, 2,    127.699,  148.8,    1.0642, 0, 0, 0, 0
"BUSLVMAI7327", 0.20785, 1,     125.21,  -31.6,    1.0434, 2,     127.71,  148.8,    1.0643, 0, 0, 0, 0
"BUSLVMAI7333", 0.20785, 1,    125.219,  -31.6,    1.0435, 2,     127.72,  148.8,    1.0643, 0, 0, 0, 0
"BUSLVMAI7375", 0.20785, 1,    125.195,  -31.6,    1.0433, 2,    127.744,  148.8,    1.0645, 0, 0, 0, 0
"BUSLVMAI7399", 0.20785, 1,    125.211,  -31.6,    1.0434, 2,    127.739,  148.8,    1.0645, 0, 0, 0, 0
"BUSLVMAI7403", 0.20785, 1,    125.112,  -31.6,    1.0426, 2,    127.612,  148.8,    1.0634, 0, 0, 0, 0
"BUSLVMAI7404", 0.20785, 1,    125.218,  -31.6,    1.0435, 2,    127.718,  148.8,    1.0643, 0, 0, 0, 0
"BUSLVMAI7448", 0.20785, 1,    125.209,  -31.6,    1.0434, 2,    127.709,  148.8,    1.0642, 0, 0, 0, 0
"BUSLVMAI7548", 0.20785, 1,    125.221,  -31.6,    1.0435, 2,    127.736,  148.8,    1.0645, 0, 0, 0, 0
"BUSLVMAI7552", 0.20785, 1,    125.223,  -31.6,    1.0435, 2,    127.736,  148.8,    1.0645, 0, 0, 0, 0
"BUSLVMAI7592", 0.20785, 1,    125.218,  -31.6,    1.0435, 2,    127.737,  148.8,    1.0645, 0, 0, 0, 0
"BUSLVMAI7220", 0.20785, 1,    124.381,  -31.7,    1.0365, 2,    127.722,  148.9,    1.0644, 0, 0, 0, 0
"BUSLVMAI7302", 0.20785, 1,    124.623,  -31.6,    1.0385, 2,     127.74,  148.9,    1.0645, 0, 0, 0, 0
"BUSLVMAI7303", 0.20785, 1,    124.635,  -31.6,    1.0386, 2,    127.737,  148.9,    1.0645, 0, 0, 0, 0
"BUSLVMAI7304", 0.20785, 1,    124.634,  -31.6,    1.0386, 2,    127.737,  148.9,    1.0645, 0, 0, 0, 0
"BUSLVMAI7334", 0.20785, 1,    124.638,  -31.6,    1.0386, 2,    127.736,  148.9,    1.0645, 0, 0, 0, 0
"BUSLVMAI7346", 0.20785, 1,    124.645,  -31.6,    1.0387, 2,    127.724,  148.9,    1.0644, 0, 0, 0, 0
"BUSLVMAI7361", 0.20785, 1,    124.637,  -31.6,    1.0386, 2,    127.736,  148.9,    1.0645, 0, 0, 0, 0
"BUSLVMAI7522", 0.20785, 1,    124.637,  -31.6,    1.0386, 2,    127.716,  148.9,    1.0643, 0, 0, 0, 0
"BUSLVMAI7554", 0.20785, 1,     124.63,  -31.6,    1.0386, 2,    127.709,  148.9,    1.0642, 0, 0, 0, 0
"BUSLVMAI7221", 0.20785, 1,    124.331,  -31.7,    1.0361, 2,    127.715,  148.9,    1.0643, 0, 0, 0, 0
"BUSLVMAI7253", 0.20785, 1,    124.368,  -31.7,    1.0364, 2,    127.709,  148.9,    1.0642, 0, 0, 0, 0
"BUSLVMAI7305", 0.20785, 1,    124.373,  -31.7,    1.0364, 2,    127.725,  148.9,    1.0644, 0, 0, 0, 0
"BUSLVMAI7352", 0.20785, 1,    124.354,  -31.7,    1.0363, 2,     127.73,  148.9,    1.0644, 0, 0, 0, 0
"BUSLVMAI7400", 0.20785, 1,    124.366,  -31.7,    1.0364, 2,    127.727,  148.9,    1.0644, 0, 0, 0, 0
"BUSLVMAI7511", 0.20785, 1,    124.373,  -31.7,    1.0364, 2,    127.725,  148.9,    1.0644, 0, 0, 0, 0
"BUSLVMAI7635", 0.20785, 1,    124.365,  -31.7,    1.0364, 2,    127.706,  148.9,    1.0642, 0, 0, 0, 0
"BUSLVMAI7222", 0.20785, 1,    124.273,  -31.7,    1.0356, 2,    127.708,  148.9,    1.0642, 0, 0, 0, 0
"BUSLVMAI7223", 0.20785, 1,    124.254,  -31.7,    1.0355, 2,    127.689,  148.9,    1.0641, 0, 0, 0, 0
"BUSLVMAI7590", 0.20785, 1,    124.264,  -31.7,    1.0355, 2,     127.71,  148.9,    1.0643, 0, 0, 0, 0
"BUSLVMAI7224", 0.20785, 1,    124.237,  -31.7,    1.0353, 2,    127.671,  148.9,    1.0639, 0, 0, 0, 0
"BUSLVMAI7531", 0.20785, 1,    124.231,  -31.7,    1.0353, 2,    127.666,  148.9,    1.0639, 0, 0, 0, 0
"BUSLVMAI7225", 0.20785, 1,    128.799,  -31.1,    1.0733, 2,     128.87,  148.9,    1.0739, 0, 0, 0, 0
"BUSLVMAI7226", 0.20785, 1,    128.629,  -31.1,    1.0719, 2,    128.776,  148.9,    1.0731, 0, 0, 0, 0
"BUSLVMAI7228", 0.20785, 1,    128.376,  -31.2,    1.0698, 2,    128.904,  148.9,    1.0742, 0, 0, 0, 0
"BUSLVMAI7266", 0.20785, 1,    128.768,  -31.1,    1.0731, 2,    128.878,  148.9,     1.074, 0, 0, 0, 0
"BUSLVMAI7301", 0.20785, 1,     128.78,  -31.1,    1.0732, 2,    128.851,  148.9,    1.0738, 0, 0, 0, 0
"BUSLVMAI7463", 0.20785, 1,    128.787,  -31.1,    1.0732, 2,    128.873,  148.9,    1.0739, 0, 0, 0, 0
"BUSLVMAI7270", 0.20785, 1,    128.804,  -31.1,    1.0734, 2,    128.879,  148.9,     1.074, 0, 0, 0, 0
"BUSLVMAI7326", 0.20785, 1,    128.737,  -31.2,    1.0728, 2,    128.899,  148.9,    1.0742, 0, 0, 0, 0
"BUSLVMAI7429", 0.20785, 1,    128.818,  -31.1,    1.0735, 2,    128.866,  148.9,    1.0739, 0, 0, 0, 0
"BUSLVMAI7437", 0.20785, 1,    128.771,  -31.1,    1.0731, 2,    128.819,  148.9,    1.0735, 0, 0, 0, 0
"BUSLVMAI7489", 0.20785, 1,    128.806,  -31.1,    1.0734, 2,    128.879,  148.9,     1.074, 0, 0, 0, 0
"BUSLVMAI7493", 0.20785, 1,    128.809,  -31.1,    1.0734, 2,    128.878,  148.9,     1.074, 0, 0, 0, 0
"BUSLVMAI7572", 0.20785, 1,    128.756,  -31.1,     1.073, 2,    128.893,  148.9,    1.0741, 0, 0, 0, 0
"BUSLVMAI7578", 0.20785, 1,    128.807,  -31.1,    1.0734, 2,    128.878,  148.9,     1.074, 0, 0, 0, 0
"BUSLVMAI7587", 0.20785, 1,    128.818,  -31.1,    1.0735, 2,    128.866,  148.9,    1.0739, 0, 0, 0, 0
"BUSLVMAI7227", 0.20785, 1,    128.588,  -31.1,    1.0716, 2,    128.792,  148.9,    1.0733, 0, 0, 0, 0
"BUSLVMAI7581", 0.20785, 1,     128.62,  -31.1,    1.0718, 2,    128.767,  148.9,    1.0731, 0, 0, 0, 0
"BUSLVMAI7623", 0.20785, 1,    128.573,  -31.1,    1.0714, 2,     128.72,  148.9,    1.0727, 0, 0, 0, 0
"BUSLVMAI7597", 0.20785, 1,    128.582,  -31.1,    1.0715, 2,    128.793,  148.9,    1.0733, 0, 0, 0, 0
"BUSLVMAI7606", 0.20785, 1,    128.576,  -31.1,    1.0715, 2,    128.795,  148.9,    1.0733, 0, 0, 0, 0
"BUSLVMAI7229", 0.20785, 1,    128.111,  -31.2,    1.0676, 2,    128.965,  148.9,    1.0747, 0, 0, 0, 0
"BUSLVMAI7260", 0.20785, 1,    128.375,  -31.2,    1.0698, 2,    128.903,  148.9,    1.0742, 0, 0, 0, 0
"BUSLVMAI7269", 0.20785, 1,    128.364,  -31.2,    1.0697, 2,    128.892,  148.9,    1.0741, 0, 0, 0, 0
"BUSLVMAI7316", 0.20785, 1,    128.372,  -31.2,    1.0698, 2,      128.9,  148.9,    1.0742, 0, 0, 0, 0
"BUSLVMAI7329", 0.20785, 1,    128.362,  -31.2,    1.0697, 2,    128.908,  148.9,    1.0742, 0, 0, 0, 0
"BUSLVMAI7580", 0.20785, 1,    128.368,  -31.2,    1.0697, 2,    128.907,  148.9,    1.0742, 0, 0, 0, 0
"BUSLVMAI7647", 0.20785, 1,    128.368,  -31.2,    1.0697, 2,    128.907,  148.9,    1.0742, 0, 0, 0, 0
"BUSLVMAI7653", 0.20785, 1,    128.372,  -31.2,    1.0698, 2,      128.9,  148.9,    1.0742, 0, 0, 0, 0
"BUSLVMAI7230", 0.20785, 1,    128.111,  -31.2,    1.0676, 2,    128.965,  148.9,    1.0747, 0, 0, 0, 0
"BUSLVMAI7332", 0.20785, 1,      128.1,  -31.2,    1.0675, 2,    128.969,  148.9,    1.0747, 0, 0, 0, 0
"BUSLVMAI7367", 0.20785, 1,     128.11,  -31.2,    1.0676, 2,    128.964,  148.9,    1.0747, 0, 0, 0, 0
"BUSLVMAI7398", 0.20785, 1,    128.099,  -31.2,    1.0675, 2,    128.969,  148.9,    1.0747, 0, 0, 0, 0
"BUSLVMAI7410", 0.20785, 1,    128.101,  -31.2,    1.0675, 2,    128.968,  148.9,    1.0747, 0, 0, 0, 0
"BUSLVMAI7538", 0.20785, 1,    128.102,  -31.2,    1.0675, 2,    128.968,  148.9,    1.0747, 0, 0, 0, 0
"BUSLVMAI7627", 0.20785, 1,    128.106,  -31.2,    1.0675, 2,     128.96,  148.9,    1.0747, 0, 0, 0, 0
"BUSLVMAI7232", 0.20785, 1,    127.628,  -31.4,    1.0636, 2,    128.428,  148.7,    1.0702, 0, 0, 0, 0
"BUSLVMAI7359", 0.20785, 1,    127.747,  -31.4,    1.0646, 2,    128.451,  148.7,    1.0704, 0, 0, 0, 0
"BUSLVMAI7594", 0.20785, 1,    127.753,  -31.4,    1.0646, 2,    128.444,  148.7,    1.0704, 0, 0, 0, 0
"BUSLVMAI7366", 0.20785, 1,    127.627,  -31.4,    1.0636, 2,    128.428,  148.7,    1.0702, 0, 0, 0, 0
"BUSLVMAI7405", 0.20785, 1,    127.625,  -31.4,    1.0635, 2,    128.425,  148.7,    1.0702, 0, 0, 0, 0
"BUSLVMAI7488", 0.20785, 1,    127.617,  -31.4,    1.0635, 2,    128.417,  148.7,    1.0701, 0, 0, 0, 0
"BUSLVMAI7593", 0.20785, 1,    127.622,  -31.4,    1.0635, 2,    128.423,  148.7,    1.0702, 0, 0, 0, 0
"BUSLVMAI7614", 0.20785, 1,     127.62,  -31.4,    1.0635, 2,     128.43,  148.7,    1.0703, 0, 0, 0, 0
"BUSLVMAI7633", 0.20785, 1,    127.609,  -31.4,    1.0634, 2,    128.434,  148.8,    1.0703, 0, 0, 0, 0
"BUSLVMAI7233", 0.20785, 1,    127.475,   87.6,    1.0623, 2,    127.555,  -92.4,     1.063, 0, 0, 0, 0
"BUSLVMAI7234", 0.20785, 1,    126.962,   87.6,     1.058, 2,    127.262,  -92.4,    1.0605, 0, 0, 0, 0
"BUSLVMAI7236", 0.20785, 1,    127.265,   87.6,    1.0605, 2,     127.58,  -92.3,    1.0632, 0, 0, 0, 0
"BUSLVMAI7235", 0.20785, 1,    126.529,   87.6,    1.0544, 2,    127.021,  -92.3,    1.0585, 0, 0, 0, 0
"BUSLVMAI7278", 0.20785, 1,    126.957,   87.6,     1.058, 2,    127.257,  -92.4,    1.0605, 0, 0, 0, 0
"BUSLVMAI7246", 0.20785, 1,    126.095,   87.6,    1.0508, 2,    126.765,  -92.3,    1.0564, 0, 0, 0, 0
"BUSLVMAI7268", 0.20785, 1,     126.52,   87.6,    1.0543, 2,    127.012,  -92.3,    1.0584, 0, 0, 0, 0
"BUSLVMAI7330", 0.20785, 1,     126.52,   87.6,    1.0543, 2,    127.024,  -92.3,    1.0585, 0, 0, 0, 0
"BUSLVMAI7458", 0.20785, 1,    126.524,   87.6,    1.0544, 2,    127.016,  -92.3,    1.0585, 0, 0, 0, 0
"BUSLVMAI7237", 0.20785, 1,    127.094,   87.6,    1.0591, 2,     127.63,  -92.3,    1.0636, 0, 0, 0, 0
"BUSLVMAI7256", 0.20785, 1,    127.255,   87.6,    1.0605, 2,     127.57,  -92.3,    1.0631, 0, 0, 0, 0
"BUSLVMAI7238", 0.20785, 1,    126.921,   87.6,    1.0577, 2,     127.68,  -92.3,     1.064, 0, 0, 0, 0
"BUSLVMAI7239", 0.20785, 1,    126.711,   87.5,    1.0559, 2,    127.763,  -92.3,    1.0647, 0, 0, 0, 0
"BUSLVMAI7643", 0.20785, 1,    126.918,   87.6,    1.0576, 2,    127.676,  -92.3,     1.064, 0, 0, 0, 0
"BUSLVMAI7240", 0.20785, 1,    126.561,   87.5,    1.0547, 2,    127.822,  -92.3,    1.0652, 0, 0, 0, 0
"BUSLVMAI7376", 0.20785, 1,    126.707,   87.5,    1.0559, 2,    127.764,  -92.3,    1.0647, 0, 0, 0, 0
"BUSLVMAI7625", 0.20785, 1,    126.705,   87.5,    1.0559, 2,    127.764,  -92.3,    1.0647, 0, 0, 0, 0
"BUSLVMAI7360", 0.20785, 1,    126.549,   87.5,    1.0546, 2,    127.825,  -92.3,    1.0652, 0, 0, 0, 0
"BUSLVMAI7363", 0.20785, 1,    126.555,   87.5,    1.0546, 2,    127.823,  -92.3,    1.0652, 0, 0, 0, 0
"BUSLVMAI7622", 0.20785, 1,    126.555,   87.5,    1.0546, 2,    127.823,  -92.3,    1.0652, 0, 0, 0, 0
"BUSLVMAI7241", 0.20785, 1,    127.036, -151.5,    1.0586, 2,    127.088,   28.5,    1.0591, 0, 0, 0, 0
