Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"BUSLVMAI8000", 0.20785, 1,     125.11, -150.0,    1.0426, 2,    125.725,   30.1,    1.0477, 0, 0, 0, 0
"BUSLVMAI8017", 0.20785, 1,    125.099, -150.0,    1.0425, 2,    125.737,   30.1,    1.0478, 0, 0, 0, 0
"BUSLVMAI8022", 0.20785, 1,    125.084, -150.0,    1.0424, 2,    125.741,   30.1,    1.0478, 0, 0, 0, 0
"BUSLVMAI8088", 0.20785, 1,    125.089, -150.0,    1.0424, 2,     125.74,   30.1,    1.0478, 0, 0, 0, 0
"BUSLVMAI8106", 0.20785, 1,    125.117, -150.0,    1.0426, 2,    125.732,   30.1,    1.0478, 0, 0, 0, 0
"BUSLVMAI8142", 0.20785, 1,    125.114, -150.0,    1.0426, 2,    125.729,   30.1,    1.0477, 0, 0, 0, 0
"BUSLVMAI8165", 0.20785, 1,    125.069, -150.0,    1.0422, 2,    125.684,   30.1,    1.0474, 0, 0, 0, 0
"BUSLVMAI7663", 0.20785, 1,    125.281, -150.2,     1.044, 2,    127.414,   30.1,    1.0618, 0, 0, 0, 0
"BUSLVMAI7818", 0.20785, 1,    125.834, -150.1,    1.0486, 2,    127.234,   30.1,    1.0603, 0, 0, 0, 0
"BUSLVMAI7833", 0.20785, 1,    125.823, -150.1,    1.0485, 2,    127.223,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI7862", 0.20785, 1,    125.836, -150.1,    1.0486, 2,     127.25,   30.1,    1.0604, 0, 0, 0, 0
"BUSLVMAI7966", 0.20785, 1,    125.829, -150.1,    1.0486, 2,    127.252,   30.1,    1.0604, 0, 0, 0, 0
"BUSLVMAI8003", 0.20785, 1,    125.845, -150.1,    1.0487, 2,    127.247,   30.1,    1.0604, 0, 0, 0, 0
"BUSLVMAI8056", 0.20785, 1,    125.839, -150.1,    1.0487, 2,     127.24,   30.1,    1.0603, 0, 0, 0, 0
"BUSLVMAI8095", 0.20785, 1,    125.834, -150.1,    1.0486, 2,     127.25,   30.1,    1.0604, 0, 0, 0, 0
"BUSLVMAI7725", 0.20785, 1,    125.032, -150.2,    1.0419, 2,    127.482,   30.2,    1.0623, 0, 0, 0, 0
"BUSLVMAI7883", 0.20785, 1,    125.271, -150.2,    1.0439, 2,    127.416,   30.1,    1.0618, 0, 0, 0, 0
"BUSLVMAI8129", 0.20785, 1,    125.264, -150.2,    1.0439, 2,    127.418,   30.1,    1.0618, 0, 0, 0, 0
"BUSLVMAI7664", 0.20785, 1,    127.643,  -30.9,    1.0637, 2,    129.557,  149.4,    1.0796, 0, 0, 0, 0
"BUSLVMAI7665", 0.20785, 1,    128.764,  -30.8,     1.073, 2,    129.242,  149.3,     1.077, 0, 0, 0, 0
"BUSLVMAI7666", 0.20785, 1,    126.414,  -31.1,    1.0534, 2,    129.922,  149.5,    1.0827, 0, 0, 0, 0
"BUSLVMAI8190", 0.20785, 1,     127.64,  -30.9,    1.0637, 2,    129.554,  149.4,    1.0796, 0, 0, 0, 0
"BUSLVMAI7686", 0.20785, 1,    128.533,  -30.8,    1.0711, 2,    129.152,  149.3,    1.0763, 0, 0, 0, 0
"BUSLVMAI7688", 0.20785, 1,    127.321,  -31.0,     1.061, 2,    129.648,  149.4,    1.0804, 0, 0, 0, 0
"BUSLVMAI7667", 0.20785, 1,    125.456,  -31.2,    1.0455, 2,     130.28,  149.6,    1.0857, 0, 0, 0, 0
"BUSLVMAI7881", 0.20785, 1,    126.406,  -31.1,    1.0534, 2,    129.924,  149.5,    1.0827, 0, 0, 0, 0
"BUSLVMAI7897", 0.20785, 1,    126.402,  -31.1,    1.0533, 2,     129.91,  149.5,    1.0826, 0, 0, 0, 0
"BUSLVMAI7949", 0.20785, 1,    126.404,  -31.1,    1.0534, 2,    129.925,  149.5,    1.0827, 0, 0, 0, 0
"BUSLVMAI7953", 0.20785, 1,    126.392,  -31.1,    1.0533, 2,    129.928,  149.5,    1.0827, 0, 0, 0, 0
"BUSLVMAI8105", 0.20785, 1,    126.406,  -31.1,    1.0534, 2,    129.924,  149.5,    1.0827, 0, 0, 0, 0
"BUSLVMAI8206", 0.20785, 1,    126.406,  -31.1,    1.0534, 2,    129.914,  149.5,    1.0826, 0, 0, 0, 0
"BUSLVMAI7668", 0.20785, 1,    124.825,  -31.3,    1.0402, 2,     130.53,  149.6,    1.0877, 0, 0, 0, 0
"BUSLVMAI7882", 0.20785, 1,    125.443,  -31.2,    1.0454, 2,    130.284,  149.6,    1.0857, 0, 0, 0, 0
"BUSLVMAI7884", 0.20785, 1,    125.453,  -31.2,    1.0454, 2,    130.281,  149.6,    1.0857, 0, 0, 0, 0
"BUSLVMAI7886", 0.20785, 1,    125.444,  -31.2,    1.0454, 2,    130.283,  149.6,    1.0857, 0, 0, 0, 0
"BUSLVMAI8052", 0.20785, 1,    125.445,  -31.2,    1.0454, 2,    130.283,  149.6,    1.0857, 0, 0, 0, 0
"BUSLVMAI8082", 0.20785, 1,     125.45,  -31.2,    1.0454, 2,    130.274,  149.6,    1.0856, 0, 0, 0, 0
"BUSLVMAI8083", 0.20785, 1,    125.436,  -31.2,    1.0453, 2,    130.286,  149.6,    1.0857, 0, 0, 0, 0
"BUSLVMAI8145", 0.20785, 1,    125.443,  -31.2,    1.0454, 2,    130.284,  149.6,    1.0857, 0, 0, 0, 0
"BUSLVMAI7669", 0.20785, 1,    124.363,  -31.3,    1.0364, 2,    130.713,  149.7,    1.0893, 0, 0, 0, 0
"BUSLVMAI7794", 0.20785, 1,     124.81,  -31.3,    1.0401, 2,    130.534,  149.6,    1.0878, 0, 0, 0, 0
"BUSLVMAI7813", 0.20785, 1,    124.817,  -31.3,    1.0401, 2,    130.532,  149.6,    1.0878, 0, 0, 0, 0
"BUSLVMAI7711", 0.20785, 1,      123.9,  -31.4,    1.0325, 2,    130.896,  149.7,    1.0908, 0, 0, 0, 0
"BUSLVMAI7792", 0.20785, 1,    124.338,  -31.3,    1.0362, 2,     130.72,  149.7,    1.0893, 0, 0, 0, 0
"BUSLVMAI7793", 0.20785, 1,    124.362,  -31.3,    1.0363, 2,    130.713,  149.7,    1.0893, 0, 0, 0, 0
"BUSLVMAI7670", 0.20785, 1,     129.59,  -30.5,    1.0799, 2,    130.897,  149.7,    1.0908, 0, 0, 0, 0
"BUSLVMAI7671", 0.20785, 1,    129.718,  -30.5,     1.081, 2,    130.862,  149.7,    1.0905, 0, 0, 0, 0
"BUSLVMAI7672", 0.20785, 1,     129.59,  -30.5,    1.0799, 2,    130.897,  149.7,    1.0908, 0, 0, 0, 0
"BUSLVMAI7784", 0.20785, 1,    129.584,  -30.5,    1.0799, 2,    130.891,  149.7,    1.0908, 0, 0, 0, 0
"BUSLVMAI7866", 0.20785, 1,    129.532,  -30.5,    1.0794, 2,    130.914,  149.7,    1.0909, 0, 0, 0, 0
"BUSLVMAI7696", 0.20785, 1,    129.883,  -30.5,    1.0824, 2,    130.813,  149.7,    1.0901, 0, 0, 0, 0
"BUSLVMAI7898", 0.20785, 1,    129.707,  -30.5,    1.0809, 2,    130.865,  149.7,    1.0905, 0, 0, 0, 0
"BUSLVMAI7673", 0.20785, 1,    127.622,  -30.7,    1.0635, 2,    130.401,  149.7,    1.0867, 0, 0, 0, 0
"BUSLVMAI7674", 0.20785, 1,    128.521,  -30.6,     1.071, 2,     130.09,  149.6,    1.0841, 0, 0, 0, 0
"BUSLVMAI7675", 0.20785, 1,    126.793,  -30.8,    1.0566, 2,    130.681,  149.8,     1.089, 0, 0, 0, 0
"BUSLVMAI7843", 0.20785, 1,     127.62,  -30.7,    1.0635, 2,    130.402,  149.7,    1.0867, 0, 0, 0, 0
"BUSLVMAI7844", 0.20785, 1,    127.612,  -30.7,    1.0634, 2,    130.404,  149.7,    1.0867, 0, 0, 0, 0
"BUSLVMAI7851", 0.20785, 1,    127.614,  -30.7,    1.0634, 2,    130.404,  149.7,    1.0867, 0, 0, 0, 0
"BUSLVMAI7870", 0.20785, 1,    127.615,  -30.7,    1.0635, 2,    130.403,  149.7,    1.0867, 0, 0, 0, 0
"BUSLVMAI7877", 0.20785, 1,    127.612,  -30.7,    1.0634, 2,    130.404,  149.7,    1.0867, 0, 0, 0, 0
"BUSLVMAI8092", 0.20785, 1,    127.611,  -30.7,    1.0634, 2,    130.404,  149.7,    1.0867, 0, 0, 0, 0
"BUSLVMAI7694", 0.20785, 1,    129.462,  -30.5,    1.0789, 2,    129.763,  149.5,    1.0814, 0, 0, 0, 0
"BUSLVMAI7785", 0.20785, 1,     128.52,  -30.6,     1.071, 2,     130.09,  149.6,    1.0841, 0, 0, 0, 0
"BUSLVMAI7834", 0.20785, 1,    128.513,  -30.6,    1.0709, 2,    130.092,  149.6,    1.0841, 0, 0, 0, 0
"BUSLVMAI7676", 0.20785, 1,    126.399,  -30.9,    1.0533, 2,    130.793,  149.8,    1.0899, 0, 0, 0, 0
"BUSLVMAI7842", 0.20785, 1,    126.785,  -30.8,    1.0565, 2,    130.683,  149.8,     1.089, 0, 0, 0, 0
"BUSLVMAI7847", 0.20785, 1,    126.781,  -30.8,    1.0565, 2,    130.685,  149.8,     1.089, 0, 0, 0, 0
"BUSLVMAI7867", 0.20785, 1,    126.625,  -30.9,    1.0552, 2,     130.73,  149.8,    1.0894, 0, 0, 0, 0
"BUSLVMAI7868", 0.20785, 1,    126.788,  -30.8,    1.0566, 2,    130.676,  149.8,     1.089, 0, 0, 0, 0
"BUSLVMAI7945", 0.20785, 1,    126.776,  -30.8,    1.0565, 2,    130.686,  149.8,    1.0891, 0, 0, 0, 0
"BUSLVMAI7677", 0.20785, 1,    126.214,  -30.9,    1.0518, 2,    130.844,  149.8,    1.0904, 0, 0, 0, 0
"BUSLVMAI7841", 0.20785, 1,    126.369,  -30.9,    1.0531, 2,    130.801,  149.8,      1.09, 0, 0, 0, 0
"BUSLVMAI7846", 0.20785, 1,    126.384,  -30.9,    1.0532, 2,    130.797,  149.8,      1.09, 0, 0, 0, 0
"BUSLVMAI8025", 0.20785, 1,    126.392,  -30.9,    1.0533, 2,    130.786,  149.8,    1.0899, 0, 0, 0, 0
"BUSLVMAI8045", 0.20785, 1,    126.383,  -30.9,    1.0532, 2,    130.797,  149.8,      1.09, 0, 0, 0, 0
"BUSLVMAI8047", 0.20785, 1,    126.385,  -30.9,    1.0532, 2,    130.797,  149.8,      1.09, 0, 0, 0, 0
"BUSLVMAI7836", 0.20785, 1,    126.173,  -30.9,    1.0514, 2,    130.856,  149.9,    1.0905, 0, 0, 0, 0
"BUSLVMAI7837", 0.20785, 1,    126.207,  -30.9,    1.0517, 2,    130.837,  149.8,    1.0903, 0, 0, 0, 0
"BUSLVMAI7919", 0.20785, 1,     126.19,  -30.9,    1.0516, 2,    130.851,  149.9,    1.0904, 0, 0, 0, 0
"BUSLVMAI7678", 0.20785, 1,    129.199,  -30.7,    1.0767, 2,    129.313,  149.3,    1.0776, 0, 0, 0, 0
"BUSLVMAI7679", 0.20785, 1,    128.632,  -30.7,    1.0719, 2,    129.238,  149.3,     1.077, 0, 0, 0, 0
"BUSLVMAI7684", 0.20785, 1,    129.016,  -30.7,    1.0751, 2,    129.289,  149.3,    1.0774, 0, 0, 0, 0
"BUSLVMAI7878", 0.20785, 1,    129.188,  -30.7,    1.0766, 2,    129.316,  149.3,    1.0776, 0, 0, 0, 0
"BUSLVMAI8123", 0.20785, 1,    129.192,  -30.7,    1.0766, 2,    129.306,  149.3,    1.0775, 0, 0, 0, 0
"BUSLVMAI8204", 0.20785, 1,    129.187,  -30.7,    1.0766, 2,    129.316,  149.3,    1.0776, 0, 0, 0, 0
"BUSLVMAI7864", 0.20785, 1,    129.248,  -30.7,    1.0771, 2,    129.316,  149.3,    1.0776, 0, 0, 0, 0
"BUSLVMAI7680", 0.20785, 1,    128.613,  -30.7,    1.0718, 2,    129.235,  149.4,     1.077, 0, 0, 0, 0
"BUSLVMAI7682", 0.20785, 1,     127.99,  -30.8,    1.0666, 2,    129.288,  149.4,    1.0774, 0, 0, 0, 0
"BUSLVMAI8122", 0.20785, 1,    128.598,  -30.7,    1.0717, 2,    129.204,  149.3,    1.0767, 0, 0, 0, 0
"BUSLVMAI7681", 0.20785, 1,    128.465,  -30.8,    1.0705, 2,    129.212,  149.4,    1.0768, 0, 0, 0, 0
"BUSLVMAI7895", 0.20785, 1,    128.612,  -30.7,    1.0718, 2,    129.235,  149.4,     1.077, 0, 0, 0, 0
"BUSLVMAI7922", 0.20785, 1,    128.459,  -30.8,    1.0705, 2,    129.214,  149.4,    1.0768, 0, 0, 0, 0
"BUSLVMAI8048", 0.20785, 1,    128.463,  -30.8,    1.0705, 2,     129.21,  149.4,    1.0767, 0, 0, 0, 0
"BUSLVMAI8055", 0.20785, 1,    128.457,  -30.8,    1.0705, 2,    129.214,  149.4,    1.0768, 0, 0, 0, 0
"BUSLVMAI8086", 0.20785, 1,    128.465,  -30.8,    1.0705, 2,    129.212,  149.4,    1.0768, 0, 0, 0, 0
"BUSLVMAI8198", 0.20785, 1,    128.459,  -30.8,    1.0705, 2,    129.206,  149.4,    1.0767, 0, 0, 0, 0
"BUSLVMAI8200", 0.20785, 1,    128.462,  -30.8,    1.0705, 2,    129.209,  149.4,    1.0767, 0, 0, 0, 0
"BUSLVMAI7683", 0.20785, 1,    127.458,  -30.9,    1.0621, 2,     129.33,  149.4,    1.0778, 0, 0, 0, 0
"BUSLVMAI7803", 0.20785, 1,    127.432,  -30.9,    1.0619, 2,    129.338,  149.4,    1.0778, 0, 0, 0, 0
"BUSLVMAI7809", 0.20785, 1,    127.322,  -30.9,     1.061, 2,     129.37,  149.5,    1.0781, 0, 0, 0, 0
"BUSLVMAI7890", 0.20785, 1,    127.428,  -30.9,    1.0619, 2,    129.339,  149.4,    1.0778, 0, 0, 0, 0
"BUSLVMAI7900", 0.20785, 1,    127.458,  -30.9,    1.0621, 2,     129.33,  149.4,    1.0778, 0, 0, 0, 0
"BUSLVMAI7901", 0.20785, 1,    127.432,  -30.9,    1.0619, 2,    129.338,  149.4,    1.0778, 0, 0, 0, 0
"BUSLVMAI8077", 0.20785, 1,    127.407,  -30.9,    1.0617, 2,    129.345,  149.4,    1.0779, 0, 0, 0, 0
"BUSLVMAI8110", 0.20785, 1,    127.402,  -30.9,    1.0617, 2,    129.274,  149.4,    1.0773, 0, 0, 0, 0
"BUSLVMAI8136", 0.20785, 1,    127.433,  -30.9,    1.0619, 2,    129.306,  149.4,    1.0775, 0, 0, 0, 0
"BUSLVMAI8199", 0.20785, 1,    127.445,  -30.9,     1.062, 2,    129.317,  149.4,    1.0776, 0, 0, 0, 0
"BUSLVMAI7685", 0.20785, 1,    128.993,  -30.7,    1.0749, 2,    129.275,  149.3,    1.0773, 0, 0, 0, 0
"BUSLVMAI7930", 0.20785, 1,    129.015,  -30.7,    1.0751, 2,    129.288,  149.3,    1.0774, 0, 0, 0, 0
"BUSLVMAI8117", 0.20785, 1,    129.005,  -30.7,     1.075, 2,    129.292,  149.3,    1.0774, 0, 0, 0, 0
"BUSLVMAI8118", 0.20785, 1,    129.003,  -30.7,     1.075, 2,    129.277,  149.3,    1.0773, 0, 0, 0, 0
"BUSLVMAI8119", 0.20785, 1,    128.995,  -30.7,     1.075, 2,    129.295,  149.3,    1.0775, 0, 0, 0, 0
"BUSLVMAI8201", 0.20785, 1,    129.011,  -30.7,    1.0751, 2,    129.284,  149.3,    1.0774, 0, 0, 0, 0
"BUSLVMAI7894", 0.20785, 1,    128.991,  -30.7,    1.0749, 2,    129.275,  149.3,    1.0773, 0, 0, 0, 0
"BUSLVMAI8116", 0.20785, 1,    128.988,  -30.7,    1.0749, 2,    129.271,  149.3,    1.0773, 0, 0, 0, 0
"BUSLVMAI8157", 0.20785, 1,    128.992,  -30.7,    1.0749, 2,    129.274,  149.3,    1.0773, 0, 0, 0, 0
"BUSLVMAI7687", 0.20785, 1,    128.428,  -30.8,    1.0702, 2,    129.046,  149.3,    1.0754, 0, 0, 0, 0
"BUSLVMAI7903", 0.20785, 1,    128.526,  -30.8,    1.0711, 2,    129.154,  149.3,    1.0763, 0, 0, 0, 0
"BUSLVMAI8042", 0.20785, 1,     128.53,  -30.8,    1.0711, 2,    129.149,  149.3,    1.0762, 0, 0, 0, 0
"BUSLVMAI8103", 0.20785, 1,    128.529,  -30.8,    1.0711, 2,    129.153,  149.3,    1.0763, 0, 0, 0, 0
"BUSLVMAI8125", 0.20785, 1,    128.528,  -30.8,    1.0711, 2,    129.153,  149.3,    1.0763, 0, 0, 0, 0
"BUSLVMAI7780", 0.20785, 1,    128.428,  -30.8,    1.0702, 2,    129.046,  149.3,    1.0754, 0, 0, 0, 0
"BUSLVMAI7941", 0.20785, 1,    128.409,  -30.8,    1.0701, 2,    129.028,  149.3,    1.0752, 0, 0, 0, 0
"BUSLVMAI8057", 0.20785, 1,    128.409,  -30.8,    1.0701, 2,    129.028,  149.3,    1.0752, 0, 0, 0, 0
"BUSLVMAI7689", 0.20785, 1,    125.208,  -31.2,    1.0434, 2,    130.234,  149.6,    1.0853, 0, 0, 0, 0
"BUSLVMAI7871", 0.20785, 1,    127.317,  -31.0,     1.061, 2,    129.649,  149.4,    1.0804, 0, 0, 0, 0
"BUSLVMAI7893", 0.20785, 1,    127.317,  -31.0,     1.061, 2,    129.649,  149.4,    1.0804, 0, 0, 0, 0
"BUSLVMAI8069", 0.20785, 1,     127.32,  -31.0,     1.061, 2,    129.648,  149.4,    1.0804, 0, 0, 0, 0
"BUSLVMAI7690", 0.20785, 1,    124.456,  -31.3,    1.0371, 2,    130.439,  149.7,     1.087, 0, 0, 0, 0
"BUSLVMAI7874", 0.20785, 1,    125.203,  -31.2,    1.0434, 2,    130.236,  149.6,    1.0853, 0, 0, 0, 0
"BUSLVMAI7905", 0.20785, 1,    125.203,  -31.2,    1.0434, 2,    130.236,  149.6,    1.0853, 0, 0, 0, 0
"BUSLVMAI7691", 0.20785, 1,    124.442,  -31.3,     1.037, 2,    130.425,  149.7,    1.0869, 0, 0, 0, 0
"BUSLVMAI7692", 0.20785, 1,    124.346,  -31.3,    1.0362, 2,    130.483,  149.7,    1.0874, 0, 0, 0, 0
"BUSLVMAI7697", 0.20785, 1,    123.658,  -31.4,    1.0305, 2,    130.741,  149.7,    1.0895, 0, 0, 0, 0
"BUSLVMAI7885", 0.20785, 1,    124.437,  -31.3,     1.037, 2,    130.445,  149.7,     1.087, 0, 0, 0, 0
"BUSLVMAI7889", 0.20785, 1,    124.448,  -31.3,    1.0371, 2,    130.442,  149.7,     1.087, 0, 0, 0, 0
"BUSLVMAI7872", 0.20785, 1,    124.421,  -31.3,    1.0368, 2,    130.405,  149.7,    1.0867, 0, 0, 0, 0
"BUSLVMAI7693", 0.20785, 1,    124.217,  -31.3,    1.0351, 2,    130.534,  149.7,    1.0878, 0, 0, 0, 0
"BUSLVMAI7914", 0.20785, 1,    124.339,  -31.3,    1.0362, 2,    130.485,  149.7,    1.0874, 0, 0, 0, 0
"BUSLVMAI7915", 0.20785, 1,    124.215,  -31.3,    1.0351, 2,    130.535,  149.7,    1.0878, 0, 0, 0, 0
"BUSLVMAI7917", 0.20785, 1,    124.213,  -31.3,    1.0351, 2,    130.535,  149.7,    1.0878, 0, 0, 0, 0
"BUSLVMAI7918", 0.20785, 1,    124.212,  -31.3,    1.0351, 2,    130.535,  149.7,    1.0878, 0, 0, 0, 0
"BUSLVMAI8152", 0.20785, 1,    124.211,  -31.3,    1.0351, 2,    130.536,  149.7,    1.0878, 0, 0, 0, 0
"BUSLVMAI7695", 0.20785, 1,    130.091,  -30.5,    1.0841, 2,    130.749,  149.6,    1.0896, 0, 0, 0, 0
"BUSLVMAI7839", 0.20785, 1,    129.423,  -30.5,    1.0785, 2,    129.774,  149.5,    1.0815, 0, 0, 0, 0
"BUSLVMAI7869", 0.20785, 1,    129.455,  -30.5,    1.0788, 2,    129.765,  149.5,    1.0814, 0, 0, 0, 0
"BUSLVMAI7848", 0.20785, 1,    129.498,  -30.5,    1.0792, 2,    129.663,  149.5,    1.0805, 0, 0, 0, 0
"BUSLVMAI7932", 0.20785, 1,    130.067,  -30.5,    1.0839, 2,    130.756,  149.6,    1.0896, 0, 0, 0, 0
"BUSLVMAI8162", 0.20785, 1,    130.499,  -30.4,    1.0875, 2,    131.157,  149.7,     1.093, 0, 0, 0, 0
"BUSLVMAI7929", 0.20785, 1,    129.874,  -30.5,    1.0823, 2,    130.815,  149.7,    1.0901, 0, 0, 0, 0
"BUSLVMAI7698", 0.20785, 1,    122.801,  -31.5,    1.0233, 2,    131.063,  149.8,    1.0922, 0, 0, 0, 0
"BUSLVMAI7790", 0.20785, 1,    123.647,  -31.4,    1.0304, 2,    130.744,  149.7,    1.0895, 0, 0, 0, 0
"BUSLVMAI7791", 0.20785, 1,    123.649,  -31.4,    1.0304, 2,    130.744,  149.7,    1.0895, 0, 0, 0, 0
"BUSLVMAI7899", 0.20785, 1,    123.653,  -31.4,    1.0304, 2,    130.743,  149.7,    1.0895, 0, 0, 0, 0
"BUSLVMAI7699", 0.20785, 1,    122.036,  -31.6,     1.017, 2,    131.367,  149.9,    1.0947, 0, 0, 0, 0
"BUSLVMAI7912", 0.20785, 1,    122.792,  -31.5,    1.0233, 2,    131.066,  149.8,    1.0922, 0, 0, 0, 0
"BUSLVMAI7947", 0.20785, 1,    122.797,  -31.5,    1.0233, 2,    131.058,  149.8,    1.0922, 0, 0, 0, 0
"BUSLVMAI7963", 0.20785, 1,      122.8,  -31.5,    1.0233, 2,    131.063,  149.8,    1.0922, 0, 0, 0, 0
"BUSLVMAI8084", 0.20785, 1,    122.785,  -31.5,    1.0232, 2,    131.068,  149.8,    1.0922, 0, 0, 0, 0
"BUSLVMAI8126", 0.20785, 1,    122.778,  -31.5,    1.0232, 2,     131.07,  149.8,    1.0922, 0, 0, 0, 0
"BUSLVMAI7879", 0.20785, 1,    122.021,  -31.6,    1.0168, 2,    131.372,  149.9,    1.0948, 0, 0, 0, 0
"BUSLVMAI7880", 0.20785, 1,    122.021,  -31.6,    1.0168, 2,    131.372,  149.9,    1.0948, 0, 0, 0, 0
"BUSLVMAI7906", 0.20785, 1,     121.85,  -31.7,    1.0154, 2,    131.422,  149.9,    1.0952, 0, 0, 0, 0
"BUSLVMAI7920", 0.20785, 1,    122.021,  -31.6,    1.0168, 2,    131.372,  149.9,    1.0948, 0, 0, 0, 0
"BUSLVMAI8024", 0.20785, 1,    122.021,  -31.6,    1.0168, 2,    131.372,  149.9,    1.0948, 0, 0, 0, 0
"BUSLVMAI8135", 0.20785, 1,    122.034,  -31.6,    1.0169, 2,    131.368,  149.9,    1.0947, 0, 0, 0, 0
"BUSLVMAI8155", 0.20785, 1,    122.024,  -31.6,    1.0169, 2,    131.371,  149.9,    1.0948, 0, 0, 0, 0
"BUSLVMAI7700", 0.20785, 1,    128.889,  -30.7,    1.0741, 2,    129.376,  149.4,    1.0781, 0, 0, 0, 0
"BUSLVMAI7701", 0.20785, 1,    128.548,  -30.7,    1.0712, 2,     129.51,  149.4,    1.0793, 0, 0, 0, 0
"BUSLVMAI7702", 0.20785, 1,    128.755,  -30.7,     1.073, 2,    129.429,  149.4,    1.0786, 0, 0, 0, 0
"BUSLVMAI7706", 0.20785, 1,    126.082,  -30.9,    1.0507, 2,    130.828,  149.8,    1.0902, 0, 0, 0, 0
"BUSLVMAI7896", 0.20785, 1,    128.885,  -30.7,     1.074, 2,    129.372,  149.4,    1.0781, 0, 0, 0, 0
"BUSLVMAI8062", 0.20785, 1,    129.037,  -30.7,    1.0753, 2,    129.303,  149.4,    1.0775, 0, 0, 0, 0
"BUSLVMAI7923", 0.20785, 1,    128.541,  -30.7,    1.0712, 2,    129.512,  149.4,    1.0793, 0, 0, 0, 0
"BUSLVMAI7924", 0.20785, 1,     128.54,  -30.7,    1.0712, 2,    129.513,  149.4,    1.0793, 0, 0, 0, 0
"BUSLVMAI7925", 0.20785, 1,    128.541,  -30.7,    1.0712, 2,    129.512,  149.4,    1.0793, 0, 0, 0, 0
"BUSLVMAI7926", 0.20785, 1,    128.541,  -30.7,    1.0712, 2,    129.512,  149.4,    1.0793, 0, 0, 0, 0
"BUSLVMAI7931", 0.20785, 1,    128.531,  -30.8,    1.0711, 2,    129.515,  149.4,    1.0793, 0, 0, 0, 0
"BUSLVMAI8074", 0.20785, 1,    128.535,  -30.8,    1.0711, 2,    129.514,  149.4,    1.0793, 0, 0, 0, 0
"BUSLVMAI7703", 0.20785, 1,    128.638,  -30.7,     1.072, 2,    129.475,  149.4,     1.079, 0, 0, 0, 0
"BUSLVMAI8197", 0.20785, 1,    128.742,  -30.7,    1.0728, 2,    129.433,  149.4,    1.0786, 0, 0, 0, 0
"BUSLVMAI7704", 0.20785, 1,    128.501,  -30.8,    1.0708, 2,    129.529,  149.4,    1.0794, 0, 0, 0, 0
"BUSLVMAI7705", 0.20785, 1,    128.457,  -30.8,    1.0705, 2,    129.546,  149.4,    1.0795, 0, 0, 0, 0
"BUSLVMAI7788", 0.20785, 1,    128.491,  -30.8,    1.0708, 2,    129.532,  149.4,    1.0794, 0, 0, 0, 0
"BUSLVMAI7789", 0.20785, 1,    128.485,  -30.8,    1.0707, 2,    129.533,  149.4,    1.0794, 0, 0, 0, 0
"BUSLVMAI7908", 0.20785, 1,    128.455,  -30.8,    1.0705, 2,    129.546,  149.4,    1.0796, 0, 0, 0, 0
"BUSLVMAI8032", 0.20785, 1,    128.446,  -30.8,    1.0704, 2,    129.549,  149.4,    1.0796, 0, 0, 0, 0
"BUSLVMAI7707", 0.20785, 1,    124.054,  -31.1,    1.0338, 2,    131.262,  150.0,    1.0939, 0, 0, 0, 0
"BUSLVMAI7875", 0.20785, 1,     126.08,  -30.9,    1.0507, 2,    130.829,  149.8,    1.0902, 0, 0, 0, 0
"BUSLVMAI7902", 0.20785, 1,    126.047,  -30.9,    1.0504, 2,    130.838,  149.8,    1.0903, 0, 0, 0, 0
"BUSLVMAI7921", 0.20785, 1,    125.889,  -31.0,    1.0491, 2,    130.885,  149.8,    1.0907, 0, 0, 0, 0
"BUSLVMAI7927", 0.20785, 1,    126.067,  -30.9,    1.0506, 2,    130.833,  149.8,    1.0903, 0, 0, 0, 0
"BUSLVMAI7948", 0.20785, 1,    126.067,  -30.9,    1.0506, 2,    130.813,  149.8,    1.0901, 0, 0, 0, 0
"BUSLVMAI8037", 0.20785, 1,    126.071,  -30.9,    1.0506, 2,    130.831,  149.8,    1.0903, 0, 0, 0, 0
"BUSLVMAI8090", 0.20785, 1,    126.273,  -30.9,    1.0523, 2,     131.02,  149.8,    1.0918, 0, 0, 0, 0
"BUSLVMAI7708", 0.20785, 1,    122.349,  -31.3,    1.0196, 2,    131.532,  150.1,    1.0961, 0, 0, 0, 0
"BUSLVMAI7911", 0.20785, 1,    123.856,  -31.2,    1.0321, 2,     131.32,  150.0,    1.0943, 0, 0, 0, 0
"BUSLVMAI8040", 0.20785, 1,    124.043,  -31.1,    1.0337, 2,    131.265,  150.0,    1.0939, 0, 0, 0, 0
"BUSLVMAI8138", 0.20785, 1,    124.038,  -31.1,    1.0336, 2,    131.246,  150.0,    1.0937, 0, 0, 0, 0
"BUSLVMAI7709", 0.20785, 1,    121.152,  -31.4,    1.0096, 2,    131.736,  150.2,    1.0978, 0, 0, 0, 0
"BUSLVMAI7786", 0.20785, 1,    122.344,  -31.3,    1.0195, 2,    131.527,  150.1,    1.0961, 0, 0, 0, 0
"BUSLVMAI7787", 0.20785, 1,    122.339,  -31.3,    1.0195, 2,    131.522,  150.1,     1.096, 0, 0, 0, 0
